fusée,astronomie,170,
astronomie,astres,70,
astronomie,planètes,60,
astronomie,planète,60,
astronomie,soleil,60,
astronomie,observation,51,
astronomie,curiosité,51,
astronomie,voie lactée,51,
astronomie,étoiles,51,
astronomie,univers,51,
saison estivale,astronomie,29,
astronomie,étoile,30,
astronome,astronomie,29,
astronaute,astronomie,31,
observatoire,astronomie,28,
télescope,astronomie,34,
astronomie,Edwin Powell Hubble,34,
astronomie,Voie lactée,27,
botanique,végétal,29,
biologie,cellule,120,
biologie,science,150,
biologie,vivant,120,
biologie,vie,140,
biologie,observer,110,
biologie,étude,120,
biologie,recherche,60,
biologie,curiosité,57,
sociopathe,biologie,-1,
théorie du genre,biologie,35,
libido,biologie,56,
femme,biologie,61,
mains,biologie,61,
biologie,Science,27,
=libido=,biologie,58,
biologie,=science=,25,
entartrage,calcaire,31,
peur maladive,psychologie,30,
peur de l'eau,psychologie,42,
relation sado-masochiste,psychologie,30,
relation sado-maso,psychologie,31,
rapport sado-maso,psychologie,35,
rapport sado-masochiste,psychologie,26,
crise d'angoisse,psychologie,32,
trouble du comportement alimentaire,psychologie,34,
trouble de l'alimentation,psychologie,35,
trouble alimentaire,psychologie,35,
troubles du comportement alimentaire,psychologie,35,
troubles des conduites alimentaires,psychologie,35,
tca,psychologie,35,
troubles de comportement alimentaire,psychologie,35,
troubles des comportements alimentaires,psychologie,35,
tranche-montagne,psychologie,30,
vantard,psychologie,26,
hâbleur,psychologie,30,
rodomont,psychologie,32,
fanfaron,psychologie,35,
matamore,psychologie,31,
régression,psychologie,29,
peur du loup,psychologie,30,
ne pas avoir confiance en soi,psychologie,41,
douter de soi,psychologie,44,
manquer d'assurance,psychologie,45,
ne pas avoir confiance,psychologie,40,
démocratie,révolution,90,
changement,révolution,70,
prisonnier politique,révolution,5,
acte de violence,révolution,5,
chambardement,révolution,35,
saison estivale,révolution,27,
crise humanitaire,révolution,81,
délivrance,révolution,61,
révolution,insurrection,36,
abolition,révolution,32,
nouvelle politique économique,révolution,27,
NEP,révolution,27,
Nouvelle politique économique,révolution,27,
faire jour,révolution,46,
faire nuit,révolution,41,
printemps,révolution,30,
révolution,tension,30,
révolution,dictature,45,
révolution,révolte,31,
révolution,faim,35,
révolution,exclusion,30,
révolution,oppression,55,
révolution,politique,30,
révolution,ras le bol,30,
révolution,manquer,30,
révolution,crise économique,55,
révolution,colère,31,
révolution,manque,30,
révolution,mobilisation,30,
révolution,inégalité,30,
révolution,injustice,51,
révolution,soulèvement,30,
révolution,crise,51,
révolution,pression,30,
révolution,leader,30,
révolution,misère,55,
révolution,agitation,30,
révolution,chômage,30,
révolution,opprimer,30,
révolution,avoir faim,30,
révolution,ras-le-bol,36,
révolution,refus,30,
révolution,pénurie,45,
révolution,pauvreté,40,
révolution,peuple,30,
révolution,famine,51,
révolution,mouvement de foule,30,
révolution,en avoir marre,30,
révolution,inégalité sociale,30,
révolution,crise sociale,30,
révolution,crise politique,55,
révolution,régime liberticide,30,
révolution,=exclusion=,25,
jour,lumière,60,
reflet,lumière,60,
clair de lune,lumière,32,
éternuer,lumière,5,
se réveiller,lumière,28,
plante verte,lumière,28,
espèce végétale,lumière,34,
étoile,lumière,51,
journée,lumière,61,
lumière,émettre de la lumière,35,
lumière,élaguer,31,
lumière,étoile,35,
migraine,lumière,1,
lumière,écarté,35,
Clair de lune,lumière,4,
réveil,lumière,27,
nuit blanche,lumière,54,
téléphone,téléphonie,60,
téléphone,invention,60,
répondre,téléphone,-5,
téléphone,Alexander Graham Bell,-13,
téléphone,transmission,-15,
téléphone,Bell,51,
fil,téléphone,51,
chiffre,Mathématique,-30,
science,recherche,108,
biologie,recherche,60,
composition chimique,recherche,5,
HDR,recherche,60,
médicament,recherche,1351,
mandat d'arrêt,recherche,114,
lot témoin,recherche,26,
essai thérapeutique,recherche,27,
visiter,recherche,31,
regarder à la loupe,recherche,31,
regarder au microscope,recherche,29,
collecte de données,recherche,26,
habilitation à diriger des recherches,recherche,60,
Science,recherche,108,
trouver,recherche,35,
recherche,doctorat,26,
recherche,thèse,37,
recherche,Edwin Powell Hubble,41,
test-cross,recherche,30,
backcross,recherche,30,
back-cross,recherche,30,
testcross,recherche,30,
recherche,lame,34,
progrès scientifique,recherche,32,
recherche,disparition,35,
recherche,enlèvement,29,
progrès,recherche,30,
recherche,avalanche,30,
=medicament=,recherche,1354,
=science=,recherche,80,
medicament,recherche,188,
connaissance,recherche,55,
cours,étudier,60,
cahier,étudier,60,
docteur,étudier,58,
lycée,étudier,60,
culture,étudier,70,
étudier,aller travailler,26,
étudier,aller bosser,32,
étudier,aller au travail,30,
étudier,aller au boulot,30,
être mort de fatigue,étudier,61,
étudier,travail,28,
espace,vide,60,
fusée,espace,171,
planète,espace,111,
Terre,espace,90,
géométrie,espace,51,
Géométrie,espace,51,
mourir,sida,103,
sida,VIH,34,
sida,tailler une pipe,29,
sida,rapport sexuel imposé,31,
sida,relation sexuelle contrainte,35,
sida,rapport sexuel forcé,42,
sida,relation sexuelle non consentie,35,
sida,rapport sexuel non consenti,28,
sida,rapport sexuel contraint,32,
sida,sang contaminé,29,
être positif,sida,38,
mort,sida,26,
sida,virus de l'immunodéficience humaine,27,
sida,viol,30,
sida,vih,25,
biologie,vivant,120,
hétérozygote,brassage,40,
science,scientifique,66,
Science,scientifique,51,
=science=,scientifique,70,
astronome,Astronomie,31,
astronome,astronomie,29,
géométrie,chercheur,54,
médicament,chercheur,1351,
science,chercheur,71,
